id,DeviceID,Time,Voltage1,Current1,Power1,Energy1,Frequency1,PowerFactor1,Voltage2,Current2,Power2,Energy2,Frequency2,PowerFactor2,Voltage3,Current3,Power3,Energy3,Frequency3,PowerFactor3,KiloWattHr,Rates,VAT,Cost,Data
337722,D8:F1:5B:11:4D:08,"2024-10-01 01:40:47",220.7,27.82,6062.3,46729.9,50.2,0.99,222.6,23.24,5153,36625.9,50.2,1,221.2,43.09,9480.2,58546.6,50.3,0.99,0.172462,66.05,0.075,10.107470168052,45.222.101.33
337723,D8:F1:5B:11:4D:08,"2024-10-01 01:41:47",220.9,29.47,6439.4,46730.1,50.2,0.99,222.8,23.18,5147.8,36625.9,50.2,1,221.4,42.84,9439.1,58546.7,50.3,1,0.175219,66.05,0.075,10.232307252284,45.222.101.33
337724,D8:F1:5B:11:4D:08,"2024-10-01 01:42:47",220.8,29.64,6473.3,46730.2,50.3,0.99,223.1,19.72,4377.9,36626,50.3,1,221.4,42.79,9427.2,58546.9,50.3,0.99,0.168987,66.05,0.075,9.930082634632,45.222.101.33
337725,D8:F1:5B:11:4D:08,"2024-10-01 01:43:48",220.9,29.77,6507.7,46730.3,50.3,0.99,223.2,19.75,4392.2,36626.1,50.3,1,221.5,43.19,9509.5,58547.1,50.3,0.99,0.170078,66.05,0.075,9.9983111910906,45.222.101.33
337726,D8:F1:5B:11:4D:08,"2024-10-01 01:44:47",221.1,26.1,5694.3,46730.4,50.3,0.99,223.4,15.87,3519.4,36626.2,50.3,0.99,221.8,37.25,8247.5,58547.2,50.3,1,0.14551,66.05,0.075,8.5753138890397,45.222.101.33
337727,D8:F1:5B:11:4D:08,"2024-10-01 01:45:47",221.4,25.97,5672,46730.5,50.3,0.99,223.7,15.71,3483.9,36626.2,50.3,0.99,222.1,35.72,7864.6,58547.4,50.3,0.99,0.141837,66.05,0.075,8.3255713237285,45.222.101.33
337728,D8:F1:5B:11:4D:08,"2024-10-01 01:46:47",221.3,26.04,5686.5,46730.6,50.3,0.99,223.8,15.68,3472.9,36626.3,50.3,0.99,222.1,35.59,7837.3,58547.5,50.3,0.99,0.141639,66.05,0.075,8.310821702545,45.222.101.33
337729,D8:F1:5B:11:4D:08,"2024-10-01 01:47:47",221.3,29.39,6436.4,46730.7,50.3,0.99,223.5,19.39,4310,36626.3,50.3,0.99,222,35.88,7908.5,58547.6,50.3,0.99,0.155457,66.05,0.075,8.9894398165143,45.222.101.33
337730,D8:F1:5B:11:4D:08,"2024-10-01 01:48:47",221.5,25.36,5536.6,46730.8,50.3,0.99,223.5,19.51,4335.2,36626.4,50.3,0.99,221.7,42.57,9379.5,58547.8,50.3,0.99,0.160427,66.05,0.075,9.509056159501,45.222.101.33
337731,D8:F1:5B:11:4D:08,"2024-10-01 01:49:47",221.4,25.34,5528.3,46730.9,50.3,0.99,223.2,23.35,5196.6,36626.5,50.3,1,221.7,42.64,9397.3,58547.9,50.3,0.99,0.167685,66.05,0.075,9.8617364373872,45.222.101.33
337732,D8:F1:5B:11:4D:08,"2024-10-01 01:50:47",221.4,25.47,5555,46730.9,50.3,0.99,223.6,15.71,3479.3,36626.6,50.3,0.99,221.5,42.74,9418.9,58548.1,50.3,0.99,0.153777,66.05,0.075,9.1964775939075,45.222.101.33
337733,D8:F1:5B:11:4D:08,"2024-10-01 01:51:47",220.7,29.47,6435.6,46731.1,50.3,0.99,223.3,15.72,3475.7,36626.6,50.3,0.99,221.3,42.81,9425.8,58548.2,50.3,1,0.161142,66.05,0.075,9.5522938067893,45.222.101.33
337734,D8:F1:5B:11:4D:08,"2024-10-01 01:52:47",221.2,26.09,5699.2,46731.2,50.3,0.99,223.2,19.5,4329.5,36626.7,50.3,0.99,221.5,42.88,9446.7,58548.4,50.3,0.99,0.162295,66.05,0.075,9.6117452515504,45.222.101.33
337735,D8:F1:5B:11:4D:08,"2024-10-01 01:53:47",221.2,26.13,5704,46731.2,50.3,0.99,223.3,19.66,4365.9,36626.8,50.3,0.99,221.6,42.76,9427.1,58548.5,50.3,0.99,0.162475,66.05,0.075,9.6166718312464,45.222.101.33
337736,D8:F1:5B:11:4D:08,"2024-10-01 01:54:47",221.3,26.03,5681.6,46731.4,50.3,0.99,223.6,15.63,3460.3,36626.8,50.3,0.99,222,35.59,7845.1,58548.7,50.3,0.99,0.141558,66.05,0.075,8.308418317048,45.222.101.33
337737,D8:F1:5B:11:4D:08,"2024-10-01 01:55:47",221.1,26.11,5696.1,46731.4,50.3,0.99,223.5,15.65,3463.4,36626.9,50.3,0.99,221.8,35.66,7846.2,58548.8,50.3,0.99,0.141714,66.05,0.075,8.3161279183392,45.222.101.33
337738,D8:F1:5B:11:4D:08,"2024-10-01 01:56:47",221.1,26.03,5681.5,46731.5,50.3,0.99,223.4,16.01,3550.7,36626.9,50.3,0.99,221.9,35.42,7801,58548.9,50.3,0.99,0.141943,66.05,0.075,8.3185405667491,45.222.101.33
337739,D8:F1:5B:11:4D:08,"2024-10-01 01:57:47",221.3,25.23,5502.1,46731.6,50.3,0.99,222.8,26.66,5920,36627,50.3,1,222,35.67,7853.5,58549.1,50.3,0.99,0.16063,66.05,0.075,9.2278956746736,45.222.101.33
337740,D8:F1:5B:11:4D:08,"2024-10-01 01:58:47",221.4,27.71,6055.5,46731.7,50.3,0.99,223.1,26.86,5969.9,36627.1,50.3,1,222.3,35.8,7898.2,58549.2,50.3,0.99,0.16603,66.05,0.075,9.4963067273091,45.222.101.33
337741,D8:F1:5B:11:4D:08,"2024-10-01 01:59:47",221.7,25.38,5541.6,46731.8,50.3,0.99,223.4,22.96,5112.2,36627.2,50.3,1,222.6,35.53,7852.3,58549.3,50.3,0.99,0.154217,66.05,0.075,8.9190478413378,45.222.101.33
337742,D8:F1:5B:11:4D:08,"2024-10-01 02:00:47",221.4,29.4,6438.6,46731.9,50.3,0.99,223.5,23.08,5138.8,36627.3,50.3,1,222.6,35.63,7876.6,58549.5,50.3,0.99,0.162117,66.05,0.075,9.3038491959588,45.222.101.33
337743,D8:F1:5B:11:4D:08,"2024-10-01 02:01:47",221.6,26.73,5873.2,46732,50.3,0.99,223.9,15.84,3522.2,36627.4,50.3,0.99,222.4,35.53,7852,58549.6,50.3,0.99,0.143728,66.05,0.075,8.414170862247,45.222.101.33
337744,D8:F1:5B:11:4D:08,"2024-10-01 02:02:47",221.8,26.17,5732.2,46732.1,50.3,0.99,223.9,19.63,4378.2,36627.4,50.3,1,222.6,35.65,7872.4,58549.7,50.3,0.99,0.149857,66.05,0.075,8.7130025572976,45.222.101.33
337745,D8:F1:5B:11:4D:08,"2024-10-01 02:03:47",221.8,26.16,5730.1,46732.2,50.3,0.99,224,19.74,4402.3,36627.5,50.3,1,222.8,35.55,7856.4,58549.9,50.3,0.99,0.149907,66.05,0.075,8.7123588117217,45.222.101.33
337746,D8:F1:5B:11:4D:08,"2024-10-01 02:04:47",221.6,26.15,5715.9,46732.3,50.3,0.99,224,15.85,3524.4,36627.6,50.3,0.99,222.6,35.67,7886.4,58550,50.3,0.99,0.142722,66.05,0.075,8.3723201704456,45.222.101.33
337747,D8:F1:5B:11:4D:08,"2024-10-01 02:05:47",221.7,26.01,5692.6,46732.4,50.3,0.99,224,15.87,3529.4,36627.6,50.3,0.99,222.6,35.71,7890.6,58550.1,50.3,0.99,0.142605,66.05,0.075,8.3674658217623,45.222.101.33
337748,D8:F1:5B:11:4D:08,"2024-10-01 02:06:47",221.7,26.09,5706.9,46732.5,50.3,0.99,224,15.8,3512.6,36627.7,50.3,0.99,222.6,35.73,7895.7,58550.2,50.3,0.99,0.142627,66.05,0.075,8.369480818873,45.222.101.33
337749,D8:F1:5B:11:4D:08,"2024-10-01 02:07:47",221.7,25.4,5542.2,46732.6,50.3,0.98,223.7,19.58,4362.5,36627.8,50.3,1,222.5,35.51,7835.1,58550.4,50.2,0.99,0.147832,66.05,0.075,8.608433282042,45.222.101.33
337750,D8:F1:5B:11:4D:08,"2024-10-01 02:08:47",221.8,25.47,5565.4,46732.7,50.2,0.99,223.3,27.5,6128.7,36627.8,50.3,1,222.7,35.42,7826.1,58550.5,50.2,0.99,0.162668,66.05,0.075,9.3207726812728,45.222.101.33
337751,D8:F1:5B:11:4D:08,"2024-10-01 02:09:47",221.7,25.34,5538.1,46732.8,50.2,0.99,223.9,15.78,3506.4,36627.9,50.2,0.99,222.5,35.28,7786.3,58550.6,50.2,0.99,0.140257,66.05,0.075,8.2345628186736,45.222.101.33
337752,D8:F1:5B:11:4D:08,"2024-10-01 02:10:47",221.5,29.32,6431.3,46732.9,50.2,0.99,224,15.51,3440.1,36628,50.2,0.99,222.6,35.29,7793.9,58550.8,50.2,0.99,0.147211,66.05,0.075,8.5706998923437,45.222.101.33
337753,D8:F1:5B:11:4D:08,"2024-10-01 02:11:47",221.4,29.53,6475.5,46733,50.2,0.99,224,15.58,3454.8,36628,50.2,0.99,222.5,35.4,7808.1,58550.9,50.2,0.99,0.14782,66.05,0.075,8.6027246939087,45.222.101.33
337754,D8:F1:5B:11:4D:08,"2024-10-01 02:12:47",221.7,26,5694.6,46733.1,50.2,0.99,223.9,19.35,4310.6,36628.1,50.2,1,222.6,35.37,7816.2,58551,50.2,0.99,0.148512,66.05,0.075,8.6375571703924,45.222.101.33
337755,D8:F1:5B:11:4D:08,"2024-10-01 02:13:47",221.8,25.88,5668,46733.2,50.2,0.99,224,19.38,4318,36628.2,50.2,0.99,222.7,35.2,7778.6,58551.2,50.2,0.99,0.148038,66.05,0.075,8.6076089007051,45.222.101.33
337756,D8:F1:5B:11:4D:08,"2024-10-01 02:14:47",221.9,25.88,5668.3,46733.3,50.2,0.99,224.3,15.52,3446,36628.2,50.2,0.99,222.8,35,7737.8,58551.3,50.2,0.99,0.140434,66.05,0.075,8.2338597779131,45.222.101.33
337757,D8:F1:5B:11:4D:08,"2024-10-01 02:15:47",222.1,28.22,6196.2,46733.4,50.2,0.99,224.4,15.48,3441.1,36628.3,50.2,0.99,223.1,35.02,7753.7,58551.4,50.2,0.99,0.144925,66.05,0.075,8.4530244642055,45.222.101.33
337758,D8:F1:5B:11:4D:08,"2024-10-01 02:16:47",222.4,22.09,4818.7,46733.5,50.2,0.98,223.8,22.46,5007.4,36628.4,50.2,1,223,34.99,7745.6,58551.5,50.2,0.99,0.146431,66.05,0.075,8.5239526760426,45.222.101.33
337759,D8:F1:5B:11:4D:08,"2024-10-01 02:17:47",222.5,22.04,4814.2,46733.6,50.2,0.98,224.2,19.28,4301.3,36628.4,50.2,0.99,223.2,35.04,7755.2,58551.7,50.2,0.99,0.140589,66.05,0.075,8.2446365948524,45.222.101.33
337760,D8:F1:5B:11:4D:08,"2024-10-01 02:18:47",222.5,22.14,4837.4,46733.6,50.2,0.98,224.3,19.37,4323.3,36628.5,50.3,0.99,223.1,35.1,7769.4,58551.8,50.2,0.99,0.141084,66.05,0.075,8.2711668138236,45.222.101.33
337761,D8:F1:5B:11:4D:08,"2024-10-01 02:19:47",222.1,26.53,5818.7,46733.7,50.2,0.99,224.5,15.54,3454.5,36628.6,50.2,0.99,223.1,35.11,7769.1,58551.9,50.2,0.99,0.142019,66.05,0.075,8.3161090520967,45.222.101.33
337762,D8:F1:5B:11:4D:08,"2024-10-01 02:20:47",221.8,26.16,5738.1,46733.8,50.2,0.99,224.2,15.88,3534.7,36628.6,50.2,0.99,222.9,35.1,7759.6,58552.1,50.2,0.99,0.141937,66.05,0.075,8.3103274983677,45.222.101.33
337763,D8:F1:5B:11:4D:08,"2024-10-01 02:21:47",222,26.26,5756.5,46733.9,50.2,0.99,224.4,15.74,3506.5,36628.7,50.2,0.99,223,35.06,7758,58552.2,50.2,0.99,0.141842,66.05,0.075,8.3054503507352,45.222.101.33
337764,D8:F1:5B:11:4D:08,"2024-10-01 02:22:47",222,26.14,5734.2,46734,50.2,0.99,224.1,19.43,4336.2,36628.8,50.2,1,223,34.89,7717.8,58552.3,50.2,0.99,0.148235,66.05,0.075,8.6054835190552,45.222.101.33
337765,D8:F1:5B:11:4D:08,"2024-10-01 02:23:47",222,26.08,5718.8,46734.1,50.2,0.99,224.1,19.55,4362,36628.8,50.2,1,223.1,34.86,7706.3,58552.4,50.2,0.99,0.148226,66.05,0.075,8.6028500657336,45.222.101.33
337766,D8:F1:5B:11:4D:08,"2024-10-01 02:24:47",221.9,26.16,5729.8,46734.2,50.2,0.99,223.8,22.54,5026.5,36628.9,50.2,1,222.9,35.16,7774.2,58552.6,50.2,0.99,0.154421,66.05,0.075,8.9139453558788,45.222.101.33
337767,D8:F1:5B:11:4D:08,"2024-10-01 02:25:48",222.1,26.15,5733.6,46734.3,50.2,0.99,223.7,22.75,5070.2,36629,50.2,1,222.9,34.96,7726.8,58552.7,50.2,0.99,0.154422,66.05,0.075,8.9049494459355,45.222.101.33
337768,D8:F1:5B:11:4D:08,"2024-10-01 02:26:47",222.2,22.12,4825.1,46734.4,50.2,0.98,223.6,22.85,5091.2,36629.1,50.2,1,222.7,35.15,7763,58552.8,50.2,0.99,0.147327,66.05,0.075,8.5704242266206,45.222.101.33
337769,D8:F1:5B:11:4D:08,"2024-10-01 02:27:47",222.2,22.09,4817.2,46734.5,50.2,0.98,223.4,26.83,5978,36629.2,50.2,1,222.9,35.14,7765.3,58553,50.2,0.99,0.154671,66.05,0.075,8.924280652578,45.222.101.33
337770,D8:F1:5B:11:4D:08,"2024-10-01 02:28:47",222.2,21.57,4694.8,46734.6,50.2,0.98,223.7,19.61,4368.7,36629.3,50.1,1,222.7,35.19,7770.2,58553.1,50.2,0.99,0.140281,66.05,0.075,8.232656710061,45.222.101.33
337771,D8:F1:5B:11:4D:08,"2024-10-01 02:29:47",221.7,25.6,5603.4,46734.6,50.1,0.99,223.8,15.9,3533.2,36629.3,50.1,0.99,222.5,35.14,7746.4,58553.2,50.1,0.99,0.140692,66.05,0.075,8.2478921145918,45.222.101.33
337772,D8:F1:5B:11:4D:08,"2024-10-01 02:30:47",222.2,25.64,5621.8,46734.7,50.2,0.99,224.3,15.77,3508.8,36629.4,50.2,0.99,223,34.92,7716,58553.4,50.2,0.99,0.140388,66.05,0.075,8.2274981185828,45.222.101.33
337773,D8:F1:5B:11:4D:08,"2024-10-01 02:31:47",221.7,25.68,5624.4,46734.8,50.1,0.99,224,15.83,3520.2,36629.5,50.1,0.99,222.8,34.96,7730.3,58553.5,50.1,0.99,0.140624,66.05,0.075,8.2415742973273,45.222.101.33
337774,D8:F1:5B:11:4D:08,"2024-10-01 02:32:47",221.5,27.95,6126.5,46734.9,50.1,0.99,223.5,19.55,4350.5,36629.5,50.1,1,222.5,35.02,7722.7,58553.6,50.1,0.99,0.151664,66.05,0.075,8.7714556320413,45.222.101.33
337775,D8:F1:5B:11:4D:08,"2024-10-01 02:33:47",222,25.6,5603.9,46735,50.1,0.99,223.8,19.59,4366.8,36629.6,50.1,1,222.8,35.03,7737.4,58553.7,50.1,0.99,0.147567,66.05,0.075,8.5770946706191,45.222.101.33
337776,D8:F1:5B:11:4D:08,"2024-10-01 02:34:47",222.2,25.66,5631.5,46735.1,50.2,0.99,224.4,15.59,3465.5,36629.7,50.2,0.99,223,34.98,7734.4,58553.9,50.2,0.99,0.140262,66.05,0.075,8.2249095912848,45.222.101.33
337777,D8:F1:5B:11:4D:08,"2024-10-01 02:35:47",222.4,25.6,5622.5,46735.2,50.2,0.99,224,23.69,5278,36629.7,50.2,0.99,223.2,34.86,7706.4,58554,50.2,0.99,0.155057,66.05,0.075,8.9316617429589,45.222.101.33
337778,D8:F1:5B:11:4D:08,"2024-10-01 02:36:47",222.7,21.65,4726.5,46735.3,50.2,0.98,224.6,15.46,3438,36629.8,50.2,0.99,223.3,34.92,7728.2,58554.1,50.2,0.99,0.132439,66.05,0.075,7.8472484913077,45.222.101.33
337779,D8:F1:5B:11:4D:08,"2024-10-01 02:37:47",222.6,21.58,4706.2,46735.4,50.2,0.98,224.1,19.28,4299.7,36629.9,50.2,0.99,223.1,34.99,7737.8,58554.3,50.2,0.99,0.139531,66.05,0.075,8.1903843944699,45.222.101.33
337780,D8:F1:5B:11:4D:08,"2024-10-01 02:38:47",222.1,21.61,4704.6,46735.5,50.2,0.98,223.9,19.44,4330.9,36629.9,50.2,0.99,222.5,35.15,7752.8,58554.4,50.2,0.99,0.139902,66.05,0.075,8.2111313665878,45.222.101.33
337781,D8:F1:5B:11:4D:08,"2024-10-01 02:39:47",221.2,25.58,5581.8,46735.5,50.2,0.99,223.5,15.63,3458.9,36630,50.2,0.99,222,35.52,7823,58554.5,50.2,0.99,0.140531,66.05,0.075,8.254754078722,45.222.101.33
337782,D8:F1:5B:11:4D:08,"2024-10-01 02:40:47",221.8,25.69,5625.2,46735.6,50.2,0.99,224.1,15.56,3453.7,36630.1,50.2,0.99,222.6,35.37,7819.7,58554.6,50.1,0.99,0.140822,66.05,0.075,8.2681221373332,45.222.101.33
337783,D8:F1:5B:11:4D:08,"2024-10-01 02:41:47",222,25.7,5632.7,46735.7,50.2,0.99,224.1,15.59,3458.7,36630.1,50.1,0.99,222.7,35.34,7805.6,58554.8,50.1,0.99,0.140808,66.05,0.075,8.2647925053317,45.222.101.33
337784,D8:F1:5B:11:4D:08,"2024-10-01 02:42:47",221.9,25.42,5564.8,46735.8,50.1,0.99,223.7,19.49,4338.8,36630.2,50.2,1,222.5,35.27,7787.6,58554.9,50.1,0.99,0.147427,66.05,0.075,8.5798864713774,45.222.101.33
337785,D8:F1:5B:11:4D:08,"2024-10-01 02:43:47",221.9,25.39,5558.1,46735.9,50.2,0.99,223.3,26.8,5973.4,36630.3,50.1,1,222.6,35.49,7837.8,58555,50.1,0.99,0.161411,66.05,0.075,9.2624824689639,45.222.101.33
337786,D8:F1:5B:11:4D:08,"2024-10-01 02:44:47",221.8,25.48,5571.2,46736,50.2,0.99,224,15.92,3539,36630.3,50.2,0.99,222.5,35.5,7843.7,58555.2,50.2,0.99,0.141282,66.05,0.075,8.2948761980899,45.222.101.33
337787,D8:F1:5B:11:4D:08,"2024-10-01 02:45:47",222.2,21.41,4651,46736.1,50.2,0.98,224,15.81,3513.8,36630.4,50.2,0.99,222.5,35.47,7826.1,58555.3,50.2,0.99,0.133257,66.05,0.075,7.9052960135053,45.222.101.33
337788,D8:F1:5B:11:4D:08,"2024-10-01 02:46:47",222.3,21.38,4648.4,46736.2,50.2,0.98,224.1,15.79,3511.9,36630.5,50.2,0.99,222.6,35.5,7848.3,58555.4,50.2,0.99,0.133405,66.05,0.075,7.916626912098,45.222.101.33
337789,D8:F1:5B:11:4D:08,"2024-10-01 02:47:47",222.4,21.34,4650.2,46736.3,50.2,0.98,224,19.66,4384.8,36630.5,50.2,1,222.7,35.28,7797.3,58555.6,50.2,0.99,0.140269,66.05,0.075,8.2372613811358,45.222.101.33
337790,D8:F1:5B:11:4D:08,"2024-10-01 02:48:47",221.8,27.95,6130,46736.3,50.2,0.99,223.9,19.76,4407.2,36630.6,50.2,1,222.7,35.33,7808.6,58555.7,50.2,0.99,0.152882,66.05,0.075,8.8464265410113,45.222.101.33
337791,D8:F1:5B:11:4D:08,"2024-10-01 02:49:47",222,25.34,5548.7,46736.4,50.2,0.99,224.1,15.79,3511.6,36630.7,50.2,0.99,222.6,35.41,7821.9,58555.8,50.2,0.99,0.140685,66.05,0.075,8.261964073963,45.222.101.33
337792,D8:F1:5B:11:4D:08,"2024-10-01 02:50:47",222.2,25.49,5580.9,46736.5,50.2,0.99,224.4,15.78,3515.2,36630.7,50.2,0.99,222.9,35.29,7805,58555.9,50.2,0.99,0.140842,66.05,0.075,8.2663224895113,45.222.101.33
337793,D8:F1:5B:11:4D:08,"2024-10-01 02:51:47",222.5,25.39,5574.6,46736.6,50.3,0.99,224.2,22.5,5027.7,36630.8,50.3,1,223.3,35.34,7831.5,58556.1,50.2,0.99,0.153615,66.05,0.075,8.8860857118143,45.222.101.33
337794,D8:F1:5B:11:4D:08,"2024-10-01 02:52:47",222.6,25.4,5578.2,46736.7,50.2,0.99,224,26.58,5931.7,36630.9,50.2,1,223.4,35.25,7812.7,58556.2,50.2,0.99,0.161022,66.05,0.075,9.2389678656614,45.222.101.33
337795,D8:F1:5B:11:4D:08,"2024-10-01 02:53:47",222.6,25.39,5576.8,46736.8,50.3,0.99,224,26.64,5947.5,36631,50.3,1,223.4,35.22,7812,58556.3,50.3,0.99,0.161136,66.05,0.075,9.2443290049753,45.222.101.33
337796,D8:F1:5B:11:4D:08,"2024-10-01 02:54:47",222.9,25.42,5586.3,46736.9,50.3,0.99,224.6,22.78,5098.2,36631.1,50.3,1,223.5,35.34,7835.4,58556.5,50.3,0.99,0.154332,66.05,0.075,8.9213608283292,45.222.101.33
337797,D8:F1:5B:11:4D:08,"2024-10-01 02:55:47",223.1,21.49,4688,46737,50.3,0.98,224.4,22.89,5119,36631.2,50.3,1,223.4,35.36,7846.4,58556.6,50.3,0.99,0.147112,66.05,0.075,8.5759354717078,45.222.101.33
337798,D8:F1:5B:11:4D:08,"2024-10-01 02:56:47",222.6,21.31,4635.4,46737.1,50.2,0.98,224.6,15.69,3494.9,36631.2,50.2,0.99,223,35.18,7782,58556.7,50.2,0.99,0.132602,66.05,0.075,7.8653654232276,45.222.101.33
337799,D8:F1:5B:11:4D:08,"2024-10-01 02:57:47",223,21.34,4648.7,46737.1,50.3,0.98,224.7,19.57,4378.2,36631.3,50.3,1,223.3,35.13,7783.6,58556.9,50.3,0.99,0.140087,66.05,0.075,8.2259065010944,45.222.101.33
337800,D8:F1:5B:11:4D:08,"2024-10-01 02:58:47",222.9,25.18,5536.3,46737.2,50.3,0.99,224.9,19.33,4324.1,36631.4,50.3,0.99,223.5,34.94,7753.1,58557,50.3,0.99,0.146779,66.05,0.075,8.5421469183482,45.222.101.33
337801,D8:F1:5B:11:4D:08,"2024-10-01 02:59:47",223,25.43,5595,46737.3,50.3,0.99,225.1,15.44,3439.9,36631.4,50.3,0.99,223.6,35.05,7781.1,58557.1,50.3,0.99,0.140133,66.05,0.075,8.2276357722777,45.222.101.33
337802,D8:F1:5B:11:4D:08,"2024-10-01 03:00:47",223,25.49,5606.3,46737.4,50.3,0.99,225.2,15.44,3443.1,36631.5,50.3,0.99,223.7,35.19,7812.6,58557.2,50.3,0.99,0.140517,66.05,0.075,8.2520896833295,45.222.101.33
337803,D8:F1:5B:11:4D:08,"2024-10-01 03:01:47",222.7,25.57,5620.1,46737.5,50.3,0.99,225,15.52,3458.1,36631.5,50.3,0.99,223.5,35.07,7772.4,58557.4,50.3,0.99,0.140422,66.05,0.075,8.2398540919737,45.222.101.33
337804,D8:F1:5B:11:4D:08,"2024-10-01 03:02:47",222.7,25.45,5597.2,46737.6,50.3,0.99,224.8,19.33,4322.7,36631.6,50.3,0.99,223.5,35.19,7803.8,58557.5,50.3,0.99,0.147697,66.05,0.075,8.5960093238866,45.222.101.33
337805,D8:F1:5B:11:4D:08,"2024-10-01 03:03:47",222.5,25.48,5591.7,46737.7,50.3,0.99,224.2,26.03,5819.6,36631.7,50.3,1,223.3,35.26,7816.4,58557.6,50.3,0.99,0.160231,66.05,0.075,9.2016121949787,45.222.101.33
337806,D8:F1:5B:11:4D:08,"2024-10-01 03:04:47",222.6,25.47,5595.5,46737.8,50.3,0.99,225,15.45,3442.7,36631.8,50.3,0.99,223.3,35.44,7853.3,58557.8,50.3,0.99,0.140762,66.05,0.075,8.2716798573684,45.222.101.33
337807,D8:F1:5B:11:4D:08,"2024-10-01 03:05:47",222.7,23.76,5192.7,46737.9,50.3,0.98,224.8,15.53,3455.5,36631.8,50.2,0.99,223.2,35.29,7812.4,58557.9,50.3,0.99,0.137172,66.05,0.075,8.091064297323,45.222.101.33
337808,D8:F1:5B:11:4D:08,"2024-10-01 03:06:47",222.9,21.25,4630.2,46737.9,50.2,0.98,224.9,15.43,3434.4,36631.9,50.3,0.99,223.3,35.06,7766.5,58558,50.3,0.99,0.131926,66.05,0.075,7.8298441766027,45.222.101.33
337809,D8:F1:5B:11:4D:08,"2024-10-01 03:07:47",222.8,21.38,4661.2,46738,50.3,0.98,224.5,19.46,4344.3,36631.9,50.3,0.99,223.1,35.33,7821.2,58558.2,50.3,0.99,0.140222,66.05,0.075,8.2395715552117,45.222.101.33
337810,D8:F1:5B:11:4D:08,"2024-10-01 03:08:47",222.5,25.3,5555.7,46738.1,50.3,0.99,224.2,19.62,4381.1,36632,50.3,1,223.1,35.39,7836.4,58558.3,50.3,0.99,0.14811,66.05,0.075,8.6220766570013,45.222.101.33
337811,D8:F1:5B:11:4D:08,"2024-10-01 03:09:47",222.7,26.05,5727.2,46738.2,50.3,0.99,224.9,15.79,3524.9,36632.1,50.3,0.99,223.3,35.25,7812.6,58558.4,50.3,0.99,0.142206,66.05,0.075,8.3333854418528,45.222.101.33
337812,D8:F1:5B:11:4D:08,"2024-10-01 03:10:47",222.5,25.83,5672.8,46738.3,50.3,0.99,224.9,15.68,3499,36632.1,50.2,0.99,223.3,34.96,7737.3,58558.6,50.3,0.99,0.140909,66.05,0.075,8.2566251333903,45.222.101.33
337813,D8:F1:5B:11:4D:08,"2024-10-01 03:14:20",222.5,25.71,5652.5,46738.4,50.2,0.99,224.3,22.33,4990.2,36632.2,50.3,1,223.3,34.9,7724.2,58558.7,50.3,0.99,0.153057,66.05,0.075,8.8387995534371,45.222.101.33
337814,D8:F1:5B:11:4D:08,"2024-10-01 03:14:21",222.6,25.76,5659.6,46738.6,50.2,0.99,224.6,19.49,4358.8,36632.4,50.2,1,223.4,35.07,7769,58558.9,50.2,0.99,0.148228,66.05,0.075,8.6149230902794,45.222.101.33
337815,D8:F1:5B:11:4D:08,"2024-10-01 03:14:21",222.5,25.69,5641.8,46738.5,50.3,0.99,224.7,19.59,4382.4,36632.3,50.3,1,223.3,34.9,7729,58558.8,50.3,0.99,0.147943,66.05,0.075,8.5935813567327,45.222.101.33
337816,D8:F1:5B:11:4D:08,"2024-10-01 03:14:47",222.9,21.63,4730.1,46738.7,50.2,0.98,224.8,15.63,3485.4,36632.4,50.3,0.99,223.3,35,7747.1,58559.1,50.3,0.99,0.133022,66.05,0.075,7.8788858630277,45.222.101.33
337817,D8:F1:5B:11:4D:08,"2024-10-01 03:15:47",222.8,21.56,4709.4,46738.8,50.3,0.98,224.8,15.62,3484.2,36632.5,50.2,0.99,223.3,34.8,7698.6,58559.2,50.2,0.99,0.132435,66.05,0.075,7.8414052146867,45.222.101.33
337818,D8:F1:5B:11:4D:08,"2024-10-01 03:16:47",222.5,21.67,4725.3,46738.8,50.2,0.98,224.4,15.75,3509.4,36632.5,50.2,0.99,223,35.06,7749.1,58559.3,50.2,0.99,0.133198,66.05,0.075,7.8877696953075,45.222.101.33
337819,D8:F1:5B:11:4D:08,"2024-10-01 03:17:47",222.4,25.74,5650.1,46738.9,50.2,0.99,224.3,19.67,4394.8,36632.6,50.2,1,223.1,35.03,7755.3,58559.5,50.2,0.99,0.148335,66.05,0.075,8.6174450392706,45.222.101.33
337820,D8:F1:5B:11:4D:08,"2024-10-01 03:18:47",222.5,25.69,5642.5,46739,50.2,0.99,224.5,19.57,4373.7,36632.7,50.2,1,223.3,34.93,7741.8,58559.6,50.2,0.99,0.147983,66.05,0.075,8.5979465716533,45.222.101.33
337821,D8:F1:5B:11:4D:08,"2024-10-01 03:19:47",222.8,25.79,5681.6,46739.1,50.3,0.99,224.5,22.25,4977.2,36632.8,50.3,1,223.5,34.79,7715.5,58559.7,50.3,0.99,0.153119,66.05,0.075,8.84010892083,45.222.101.33
337822,D8:F1:5B:11:4D:08,"2024-10-01 03:20:47",223,25.88,5696.4,46739.2,50.3,0.99,224.8,22.67,5077,36632.9,50.3,1,223.7,34.92,7752.8,58559.9,50.3,0.99,0.154385,66.05,0.075,8.9081412271588,45.222.101.33
